date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
14/08/2022 03:00,0.0358,5.8335,22.75833333,72.58825,32.8535,9,0,0,0.625,276.8,19.375,1.673333333,100.3475,0.2305,59.639,-0.5,5.810666667,6.68,0,18.225,1.5,2,12.57066667,44.176,25.5002,24.83366667,24.75,18.58333333,18.8738,93.2685,0,76.66666667,0,55.25,4.333333333,0,65535,63226.5,65535,65535,51480.2,3.202666667
14/08/2022 04:00,0.0358,4,22.784,207.6768,100.2218,96.5,0,0,1.136666667,259.4833333,20.42,2.162,100.325,0.25975,89.0615,-0.516666667,2.792833333,6.6775,0,19.31666667,1.6,2,12.6265,44.176,25.396,24.82333333,24.75,18.14333333,18.82366667,94.04125,0,412,0,55.25,4.8,0,65535,62974.66667,65535,65535,51261,3.20225
14/08/2022 05:00,0.0362,5.2668,22.74333333,313.1088,136.3116667,110.6,0,0,1.8225,218.5666667,22.24,2.446666667,100.315,0.2415,91.38866667,-0.52,1.892,6.662,0,21.2,1.7,2,12.82233333,44.176,25.29725,24.85433333,24.7376,20.64333333,21.0934,89.9866,0,586.75,0,55.33333333,0,0,65535,63410,65535,65535,51395,3.184
14/08/2022 06:00,0.088,5.888666667,22.633,684.4893333,210.416,335,0,0,2.355,54.96666667,23.725,2.573333333,100.29,0.3542,87.8042,-0.65,1.6895,6.658666667,0,23.7,1.70825,2.1665,13.26283333,44.176,25.188,24.8595,24.688,22.638,23.06075,90.47633333,0,0,0.4,56,0,0,65535,63896.25,65535,65535,51649.75,3.166333333
14/08/2022 07:00,0.044666667,6.1665,22.4675,1241.382,662.48125,673,0,0,2.804,75.8,25.8,2.526666667,100.2616667,0.771,78.103,-0.45,1.41875,6.655,0,27.675,1.80825,2.9334,14.04366667,,25.094,24.85433333,24.67225,24.465,25.825,81.74,0,0,0,54.5,0,0,65535,65053,65535,65535,52200,3.1555
14/08/2022 08:00,0.0358,5.91675,22.3155,1154.6826,435.48575,489.3333333,0,0,3.556666667,103.0333333,27.28,2.3675,100.245,1.251,64.46233333,-0.6,1.3512,6.67,0.31675,30.625,1.8266,3,14.15833333,44.176,25.0126,24.844,24.625,27.5,28.93475,63.517,0,0,0,54.66666667,0,0,65535,65535,65535,65535,54277.75,3.123333333
14/08/2022 09:00,0.088,6.8335,22.1984,873.339,319.16925,580,0,0,4.34,123.1666667,27.96666667,26.8675,100.2033333,1.3435,2891.6204,-0.65,1.441333333,6.6825,0,29.525,1.8,3,14.02316667,44.176,25,24.813,24.5785,28.682,30.59066667,58.39425,0,0,0,55,0,0,65535,65535,65535,65535,53856.25,3.109333333
14/08/2022 10:00,-0.033666667,7.333,22.037,1615.935,669.8615,755,0,0,4.926,79.4,28.76666667,2.39,100.144,1.442,59.18075,-0.6,1.216,6.68,0,28.83333333,1.766666667,3,13.7598,44.176,25.0378,24.813,24.563,28.325,31.16525,54.94533333,0,0,0,55.2,0,0,65535,65535,65535,65535,53344,3.101
14/08/2022 11:00,0.089,7.1665,21.9664,767.64275,354.376,348.75,0,1.6,5.08,95.91666667,28.4,2.33,100.145,1.54575,60.31575,-0.56,1.396166667,6.685,0,29.06,1.7,2,13.80183333,44.176,25.0878,24.7815,24.5,29.714,32.099,52.0714,0,0,0,55,0,0,65535,65535,65535,65535,55292.83333,3.0995
14/08/2022 12:00,0.089,8.1334,21.88366667,1120.96,516.1533333,402.8,0,2.25,5.15,111.625,28.34,2.3,75.09,1.56875,57.76766667,-0.65,1.351,6.682,0,30.28,1.7,2,13.80966667,44.176,25.17225,24.7626,24.5,29.145,30.37975,54.2958,0,0,0,55,0,0,65535,65535,65535,65535,54488.25,3.1166
14/08/2022 13:00,0.024,8.333333333,21.788,690.3415,214.7865,131,0,0,4.18,131.86,28.26666667,2.2,100.1116667,1.6182,58.54033333,-0.566666667,1.41875,6.691666667,0,30.925,1.7,2,13.75616667,44.176,25.2628,24.76575,24.5,30.306,31.77966667,49.69966667,0,0,0,55,0,0,65535,65535,65535,65535,57747.33333,3.11325
14/08/2022 14:00,0.089166667,8.666333333,20.3266,189657.4208,154.1203333,278,0,0,3.65,140.92,28.275,2.222,100.11,1.6336,57.95166667,-0.675,1.41875,6.7,0,29.9,1.6134,2,13.7715,,25.4065,24.75,24.47933333,29.18333333,31.856,50.40325,0,13180.4,0,55,0,0,65535,65535,65535,65535,59145.5,3.100333333
14/08/2022 15:00,0.089333333,9.0666,21.813,421.8386,115.4818,141.5,0,0,4.04,142.74,27.93333333,2.22,100.088,1.6224,57.55375,-0.6,1.4865,6.694,0,28.82,1.5,2,13.37716667,44.176,25.5128,24.7376,24.5,29.235,31.6712,49.8258,0,10887,0,55,0,0,65535,65535,65535,65535,64125.2,3.089
14/08/2022 16:00,0.089,9.333333333,21.98,123.2234,46.45066667,53.83333333,0,0,4.08,191.28,25.9,2.141666667,100.1425,0.71725,140.8816667,-0.666666667,1.351,6.698,0,26.93333333,1.477666667,2,12.8455,44.176,21.8335,24.75,24.5,28.514,30.20966667,52.5055,0,5083.5,0,55,0,0,65535,65459.83333,65535,65535,57650,3.1056
14/08/2022 17:00,0.089,7.111,22.082,6.208,0.74425,4.6,0,0,2.7275,210.3666667,25.225,2.108,100.1875,1.14525,65.9868,-0.625,1.622,6.694,0,25.33333333,1.4,2,12.815,,25.7876,24.75,24.5315,26.078,27.43166667,60.3175,0,345.2,0,54.8,0,0,65535,64419,65535,65535,51748,3.1535
14/08/2022 18:00,0.08925,9.25,20.9118,0.0705,0,0,0,0,2.546,249.1666667,23.1,1.08,100.215,1.1264,49.362,-0.46,1.622,6.69,0,23.3,1.4,2,12.75133333,44.176,25.9002,24.75,24.5754,24.3,25.461,66.0514,0,2,0.5,55.2,0,0,65535,63161.5,65535,65535,50714,3.177
14/08/2022 19:00,0.0374,7.8335,22.38433333,0.078666667,0,0,0,0,2.624,258.95,17.3,2.063333333,66.82333333,0.648,2902.3916,-0.55,1.622,6.69,0,22.16666667,1.4,2,12.731,44.176,25.938,24.75,24.625,22.49666667,23.04725,76.6406,0,2,0,55.25,0,0,65535,62952.2,65535,65535,50857.75,3.177
14/08/2022 20:00,0.0245,6.6665,19.98566667,0.039833333,0.00025,0,0,0,3.2325,258.675,21.4,2.024,100.1675,0.525666667,78.8122,-0.466666667,1.622,6.69925,0,21.02,1.344333333,2,12.7105,44.176,25.9845,24.75,24.6754,21.54,22.2118,79.93325,0,2,0,55.5,0,0,65535,62298.5,65535,65535,50390,3.185333333
14/08/2022 21:00,0.049833333,6.5,21.0326,0.023,0,0,0,0,2.72,256.2,20.86666667,18.38833333,75.145,0.443333333,872.2626,-0.525,1.784,6.695,0,20.26666667,1.36675,2,12.66733333,44.176,25.9628,24.75,24.719,20.874,21.2914,82.2635,0,2,0,55.66666667,0,0,65535,62035.4,65535,65535,50287,3.1925
14/08/2022 22:00,0.089,7.08325,22.5715,0.013,0,0,0,0,2.43,246.875,20.16666667,2.008333333,100.18,0.377,84.20316667,-0.566666667,1.892,6.701,0,19.71666667,1.3,2,12.67233333,44.176,25.938,24.79725,24.75,20.106,20.666,86.514,0,2,0,55.66666667,0,0,65535,61615,65535,65535,49933.33333,3.196
14/08/2022 23:00,0.089,6,22.6268,0.019333333,0,0,0,0,2.873333333,263.0333333,19.84,2,50.09,0.328,85.3355,-0.6,1.892,6.705,0,19.18,1.3,2,12.6545,44.176,25.844,24.813,24.7878,19.58,20.09,88.24175,0,2,0,56,0.5,0,65535,61098.5,65535,65535,49591.75,3.201
15/08/2022 00:00,0.089,6.333,22.66475,0.00325,0,0,0,0,1.95,259.7333333,19.43333333,1.992,100.1625,0.2715,87.9665,-0.533333333,1.892,6.7014,0,18.68333333,1.3165,2,12.57816667,,25.7878,24.8285,24.813,19.34333333,19.672,89.9168,0,2,0,56,1,0,65535,60700,65535,65535,49287.5,3.218
15/08/2022 01:00,0.089,6.41675,22.72,0,0,0,0,0,1.896,249.3,19.2,1.99,82.14,-0.136,89.36,0.44,2.387,6.693333333,0,18.3,1.3132,2,12.6058,,25.667,24.875,24.813,18.862,19.22025,92.22125,0,2,0,56,1,0,65535,60235.4,65535,65535,48961,3.2135
15/08/2022 02:00,0.089,5.778,22.75366667,0.9175,0.0245,0,0,0,2.68,255.1,19,1.9875,100.2066667,0.219,90.3515,-0.525,2.838,6.68,0,17.96666667,1.3066,2,12.55266667,44.176,25.5785,24.8595,24.813,18.514,18.8486,93.7568,0,2.2,0,55.75,3.25,0,65535,59757,65535,65535,48482.16667,3.206
15/08/2022 03:00,0.089,5.778,22.782,36.44025,19.08375,15,0,0,3.59,262.98,18.78,1.95,100.215,0.212,90.2638,-0.55,2.2162,6.6925,0,17.675,1.3335,2,12.56283333,44.176,25.5,24.875,24.813,18.365,18.7132,94.83933333,0,114,0,55.6,3.666666667,0,65535,59218.4,65535,65535,47983,3.20725
15/08/2022 04:00,0.089,5.917,22.7845,180.359,87.87925,97,0,0,2.346666667,270.95,18.86,1.9625,100.2,0.213833333,90.6325,-0.44,1.892,,0,17.95,1.3665,2,12.59383333,44.176,25.3595,24.875,24.792,18.10333333,18.435,94.159,0,405.25,0,56,2,0,65535,58973.5,65535,65535,47826,3.206
15/08/2022 05:00,0.089,5.6665,22.82766667,367.9375,230.705,203.75,0,0,2.16,190.055,19.975,2.076666667,100.2225,0.262,88.2962,-0.533333333,1.784,6.693333333,0,19.3,1.4,2,12.97,44.176,25.25025,24.875,24.75,18.62,19.0632,92.11125,0,9405.666667,0,56,0.333333333,0,65535,59257,65535,65535,47859.2,3.222
15/08/2022 06:00,0.089,5.778,22.8134,875.40725,421.0875,515,0,0,4.258,263.85,22.1,2.19,100.182,0.476,83.396,-0.633333333,1.5136,6.68,0,22.52,1.438833333,2,13.47383333,44.176,25.1565,24.875,24.75,20.055,21.127,86.3915,0,0,0.5,56,0,0,65535,61127.33333,65535,65535,50660.66667,3.205
15/08/2022 07:00,0.089,5.5,22.77233333,1490.77,623.6315,672.25,0,0,4.29,180.8666667,24.475,2.282,100.1733333,0.7865,75.738,-0.616666667,1.351,6.676666667,0,25.16,1.5,2,14.49666667,44.176,25.06275,24.875,24.688,22.314,23.7625,76.591,0,0,0,55,0,0,65535,62326,65535,65535,50141.66667,3.17575
15/08/2022 08:00,0.089,5.5,22.627,1499.886,730.2815,744.25,0,0,4.893333333,263.9333333,20.075,2.32,100.14,1.073333333,156.0823333,-0.32,1.351,6.686,0,29.1,1.6,2,14.60083333,44.176,24.95866667,24.875,24.64075,24.58,26.32233333,68.756,0,0,0,55,0,0,65535,63670.33333,65535,65535,51511,3.127833333
15/08/2022 09:00,0.089,5.6666,22.501,1195.794667,606.94675,549.3333333,0,0,4.096666667,266.92,21.46,2.315,100.2,0.352333333,118.1872,-0.566666667,1.297,6.6925,0,27.9,1.5,2,13.76383333,,24.9065,24.8502,24.625,26.485,28.064,61.2324,0,0,0,55,0,0,65535,64343,65535,65535,52532,3.1355
15/08/2022 10:00,0.089,5.58325,22.3875,1004.577333,346.6946667,711,0,0,5.62,253.625,27.95,2.295,100.2,1.476,62.097,-0.733333333,1.216,6.696666667,0,28.26666667,1.5,2,13.7765,44.176,24.9002,24.813,24.563,27.245,29.061,57.62025,0,0,0,55.25,0,0,65535,64812.5,65535,65535,52247.4,3.124
15/08/2022 11:00,0.089,6,22.25,1343.6965,562.21025,635.4,0,0.2,4.688,245.7,21.85,2.273333333,100.165,1.71375,135.98675,-0.625,1.351,6.6968,0.444333333,30.825,1.566666667,2,13.8375,44.176,24.938,24.813,24.5,28.126,30.533,53.399,0,0,0,55,0,0,65535,65359,65535,65535,52067,3.115
15/08/2022 12:00,0.089,6.33325,22.019,1281.1278,411.688,591.3333333,0,2.333333333,6.193333333,239.1666667,29.58333333,2.232,100.1566667,1.8686,53.98,-0.633333333,1.351,6.7085,1.5665,32.76,1.5,2,13.80183333,44.176,24.98983333,24.8025,24.4845,29.365,32.0185,49.311,0,0,0,55.75,0,0,65535,65535,65535,65535,53415.33333,3.0805
15/08/2022 13:00,0.089,6.08325,21.82666667,639.8635,145.524,224,0,24.8,6.625,67.55,27.8,2.086,100.2,1.354,59.7312,-0.55,1.351,6.729,0,31.66,1.475,2,13.3474,44.176,25.1002,24.7815,24.438,32.69,33.95966667,42.80433333,0,9891.4,0,55.33333333,0,0,65535,65535,65535,65535,60633.5,3.093
15/08/2022 14:00,0.089,6.388833333,21.8852,224.7325,99.1792,113.3333333,0,5.25,4.49,42.3,22.9,1.9825,100.325,0.840666667,71.3286,-0.633333333,1.351,6.72,0,26.33333333,1.3,2,13.443,44.176,25.219,24.75,24.438,25.88333333,29.436,53.48925,0,8572.333333,0,56,0,0,65535,63436,65535,65535,50907,3.116666667
15/08/2022 15:00,0.089,6.222,22.0972,50.84925,22.031,14.5,0.02125,4,2.804,269.85,21.84,1.943333333,,0.643,75.122,-0.4,15.31533333,6.735,0,23.84,1.28325,2,12.81475,44.1761,25.4065,24.75,24.438,22.875,24.074,67.7208,0,1576,0,56,0,3,65535,60997.5,65535,65535,48861.66667,3.176833333
15/08/2022 16:00,0.089,6.222,22.28875,7.8105,2.699666667,3.2,0.034,0.333333333,2.295,244.45,20.42,1.98,100.4,0.4068,83.019,-0.566666667,43.01816667,6.79,0,21.5,1.2,2,12.7615,44.176,25.594,24.75,24.438,20.86,21.99925,75.79766667,0,367,0,56,26.25,47.4,65535,59642,65535,65535,47947,3.1474
15/08/2022 17:00,0.089,5.8335,22.43825,0.545666667,0.248833333,0,0.1615,0,1.583333333,240.7,19.4,1.9775,100.3566667,0.273,88.4668,-0.45,46.7568,6.764666667,0,19.96666667,1.177666667,1.889,12.74133333,44.176,25.7002,24.75,24.5,19.04,20.30433333,87.003,0,4,0,55.5,74,56.66666667,65535,58543,65535,65535,47435.8,2.5016
15/08/2022 18:00,0.089,5.333333333,22.55125,0.0256,0,0,0,0,1.1575,306.6333333,19.2,1.95,100.3733333,0.229,89.2695,-0.566666667,48.3785,6.756666667,0,19.25,1.1,1.444333333,12.74225,44.176,25.75,24.719,24.521,18.31,19.221,93.02366667,0,2,0,54.66666667,42.75,43,65535,56935.5,65535,65535,46434,2.76025
15/08/2022 19:00,0.089,5.444333333,22.6615,0.007333333,0,0,0,0,1.48,236.925,18.5,1.94,100.43,0.1928,91.52733333,-0.35,44.7295,6.7548,0,18.42,1.1165,1.4668,12.69275,44.176,25.75,24.75,24.563,17.86,18.517,95.773,0,2,0,54.25,22,34.8,65535,56293.5,65535,65535,45674.5,3.135333333
15/08/2022 20:00,0.089,5.333,22.7436,0.0142,0,0,0,0,1.428,234.92,18.125,1.886666667,100.4275,0.171,92.1955,-0.54,41.081,6.75,0,17.56,1.10825,1,12.6395,44.176,25.719,24.75,24.6126,17.55,18.01266667,97.428,0,2,0,55,22.33333333,76.16666667,65535,55047,65535,65535,44580.5,3.1446
15/08/2022 21:00,0.089,5.5835,22.82866667,0,0,0,0,0,0.718,311.54,16.86666667,1.815,100.4866667,0.1135,93.806,-0.5,39.189,6.753333333,0,16.76,1.1,1,12.66966667,44.176,25.646,24.75,24.625,16.93,17.28025,97.788,0,2,0,55,22.33333333,76.5,65535,54302.5,65535,65535,43869.5,3.008333333
15/08/2022 22:00,0.089,5,22.87875,0,0.000166667,0,0,0,0.9175,264.5333333,16.65,1.7875,100.485,0.0936,94.9905,-0.466666667,43.60366667,6.756666667,0,16.15,1.1,1.08325,12.5966,44.176,25.5626,24.7815,24.688,15.906,16.235,98.69516667,0,2,0,55,22.66666667,75.66666667,65535,53737.2,65535,65535,43641.8,3.066166667
15/08/2022 23:00,0.089,5.0835,22.91633333,0,0,0,0,0,0.591666667,274.05,15.925,1.741666667,100.4833333,0.0804,96.21975,-0.466666667,45.135,6.7625,0,15.625,1.1,1,12.5876,44.176,25.44816667,24.79725,24.688,15.63,16.0236,99.6776,0,2,0,54.6,25,77,65535,52991.83333,65535,65535,42896.4,3.094
16/08/2022 00:00,0.089,4.889,22.96675,0,0,0,0,0,0.82,272,15.96666667,1.725,100.5025,0.09125,95.2095,-0.42,46.554,6.7774,0,15.05,1.1,1,12.5785,44.176,25.32316667,24.813,24.688,14.93,15.39625,100.15325,0,2,0,55,26.4,49.33333333,65535,52543.4,65535,65535,42580.2,3.1124
16/08/2022 01:00,0.089,4.666666667,23.00925,0.0016,0,0,0,0,0.7175,160.125,15.4,1.684,100.502,0.081,95.9852,-0.483333333,46.35125,6.78,0,14.725,1.1,1,12.517,44.176,25.1752,24.813,24.688,14.755,15.118,100.5228,0,2,0,55.33333333,27.4,92.66666667,65535,51963.5,65535,65535,41943.4,3.133
16/08/2022 02:00,0.089,4.66675,23.03175,0.006,0.147666667,0,0,0,0.8675,271.9,15.25,1.668333333,100.49,0.06,96.3886,-0.466666667,45.94566667,6.7875,0,14.38333333,1.1,1,12.526,44.176,25.0315,24.813,24.625,14.445,14.8495,100.7635,0,2,0.4,56,28,94.5,65535,51686,65535,65535,41754,3.1355
16/08/2022 03:00,0.089,4.75,23.055,88.37933333,30.4236,27.8,0,0,0.51,217.6,15.275,1.674,100.492,0.061,96.9786,-0.5,45.946,6.776666667,0,14.38,1.1,1,12.52,44.176,24.896,24.813,24.594,14.31666667,14.573,101.332,0,63,0,55.33333333,29.16666667,73.66666667,65535,51365.66667,65535,65535,41370.75,3.142166667
16/08/2022 04:00,0.089,4.58325,23.06433333,204.3636667,172.426,167,0,0,0.73,164.2666667,17.225,1.8375,100.485,0.009,99.56016667,-0.575,40.162,6.71325,0,15.825,1.2,2,12.6972,44.176,24.7378,24.813,24.563,14.574,14.6635,101.359,0,2032,0,55,30,23,65535,51327.33333,65535,65535,41348.6,3.160333333
16/08/2022 05:00,0.089,4.91675,23.03475,294.1426667,348.27,344,0,0,1.21,215.5,19.43333333,2.152,100.47,0.18225,92.6568,-0.6,13.51325,6.685,0,20.85,1.288833333,2,13.28025,44.176,24.56275,24.813,24.5126,18.05,17.5602,99.6208,0,0,0.4,54,11.2,0,65535,52781,65535,65535,42463.5,3.211833333
16/08/2022 06:00,0.089,5,22.985,1070.2575,492.1645,529.3333333,0,0,2.412,215.9,25,2.272,100.46,0.64,78.5638,-0.7,1.4865,6.718,0,23.06666667,1.4,2,13.59725,44.176,24.469,24.76575,24.438,20.41,21.78466667,88.57975,0,0,0,55,0,47.4,65535,54438.5,65535,65535,43179,3.161333333
16/08/2022 07:00,0.089,5.1665,22.88025,1524.053333,640.2905,665,0,0,2.672,224.2333333,27.3,2.275,100.46,1.1974,65.3965,-0.6,1.2835,6.7435,0,27.63333333,1.45,2,14.55766667,44.176,24.3004,24.75,24.375,23.37,25.441,73.92866667,0,0,0,54.4,45.6,42.33333333,65535,55266.6,65535,65535,43958,2.9505
16/08/2022 08:00,0.089,5.1665,22.6855,1746.085,726.6705,800.6,0,0,3.32,217.26,28.78333333,2.195,100.456,1.758666667,55.0415,-0.66,1.081,6.7325,0.066666667,30.025,1.522333333,2,14.5755,44.176,24.219,24.7345,24.313,26.462,28.423,60.3555,0,0,0,53.5,64.5,0,65535,56439.25,65535,65535,44574.4,3.102
16/08/2022 09:00,0.08875,5.25,22.5802,1607.101,779.8453333,835.75,0,0,4.81,224.68,30.525,2.133333333,100.4266667,2.2194,49.3405,-0.6,1.081,6.7,0,27.56666667,1.5,2,13.76866667,44.176,24.1565,24.688,24.23966667,28.67,30.61,50.619,0,0,0,53.66666667,61.5,0,65535,56973.6,65535,65535,44758,3.064666667
16/08/2022 10:00,0.089,5.1665,22.54533333,1592.578,493.7415,758,0,0,5.592,226.15,31.03333333,2.04,100.43,2.468,44.287,-0.675,1.261,6.7,0,27.35,1.4835,2,13.792,44.176,24.17225,24.67225,24.17225,30.41,31.988,45.666,0,0,0,55,0,0,65535,57839.33333,65535,65535,46014.33333,3.051
16/08/2022 11:00,0.089,5.4666,,1774.254,769.533,760,0,0,5.674,221.875,32.35,1.9575,100.418,2.8506,41.15425,-0.64,1.189,6.7025,3.3585,30.3,1.5,2,13.76125,44.176,24.188,24.625,24.125,31.14333333,32.39833333,42.05433333,0,0,0,54.66666667,0,0,65535,59317.25,65535,65535,46904,3.051666667
16/08/2022 12:00,0.089,5.8335,21.909,1356.470167,558.1465,584.6666667,0,0,5.1725,235.04,33,1.834,100.4033333,3.1805,35.58425,-0.6,1.216,6.71925,5.578,35.625,1.5334,2,13.792,44.176,24.313,24.594,24.063,33.378,35.31066667,35.832,0,11995.33333,0.4,56,0,0,65535,60822.16667,65535,65535,47441.4,3.036166667
16/08/2022 13:00,0.089,6,21.6374,1234.968,527.515,547,0,0,4.903333333,250.82,33.275,1.834,100.39,3.266,36.114,-0.6,1.135,6.746666667,6.455666667,37.38333333,1.5,2,13.83375,44.176,24.3628,24.563,24.063,35.405,37.1964,29.107,0,10155,0,55,0,0,65535,64235.4,65535,65535,58767.8,3.018
16/08/2022 14:00,0.089,7.333,21.5398,847.8235,79.469,377.1666667,0,0,4.806,208.05,33.025,1.938333333,100.385,3.0814,38.47883333,-0.7,1.243,6.77,1.355666667,33.91666667,1.4,2,13.8178,44.176,24.516,24.5315,24,34.59,38.59525,27.7745,0,9325.25,0,55,0,0,65535,65535,65535,65535,65535,3.001666667
16/08/2022 15:00,0.089,7.222,21.70766667,456.3056,67.50225,181.8,0,0,4.196,164.65,31.68,2.296666667,100.3733333,2.424666667,49.18966667,-0.666666667,1.351,6.763333333,0,30.71666667,1.25,2,13.405,44.176,24.78166667,24.5,24,33.255,36.5565,34.068,0,6850.8,0,55,0,0,65535,65535,65535,65535,65535,3.026
16/08/2022 16:00,0.089,7.08325,21.85,107.9838,56.878,45,0,0,2.8525,147.1666667,31.075,2.094,100.39,2.324333333,48.2265,-0.65,1.4052,6.763333333,0,28.6,1.2,2,12.8804,44.176,25.042,24.4876,24.04725,30.73666667,33.4542,45.457,0,2930,0,55,0,0,65535,60141.25,65535,65535,50594.83333,3.059
16/08/2022 17:00,0.089,7.1665,21.998,3.16225,2.897333333,0.333333333,0,0,2.876666667,217.85,28.2,1.924,100.4466667,1.892,51.401,-0.566666667,1.441333333,6.7606,0,26.12,1.133333333,1.33325,12.79466667,44.176,25.297,24.438,24.063,29.20333333,30.78583333,48.0296,0,271.25,0,55.33333333,0,0,65535,57769.16667,65535,65535,45714.6,3.0875
16/08/2022 18:00,0.089,6.8335,22.183,0.3675,0,0,0,0,1.405,135.2833333,25.9,1.888,100.4933333,1.461,56.8065,-0.65,1.4865,6.7554,0,24.38,1.089,1,12.80983333,44.176,25.4376,24.469,24.1095,26.25666667,27.23066667,53.7354,0,1,0.2,55,0,0,65535,56492.75,65535,65535,44963.25,3.1305
16/08/2022 19:00,0.089,6.889,22.3574,0.226333333,0,0,0,0,1.77,270.4,24.7,1.91,100.495,1.19325,62.0974,-0.525,1.622,6.756666667,0,23,1,1,12.78416667,44.176,25.56283333,24.5,24.1775,,25.2972,60.1666,0,1,0,55.5,0.5,0.75,65535,56509,65535,65535,45173,3.167
16/08/2022 20:00,0.089,6.5,22.438,0.247,0.0005,0,0,0,0.986666667,175.625,24.25,1.9375,100.48,1.0895,63.85775,-0.6,1.622,6.75,0,22.4,1,1,12.713,44.176,25.625,24.4845,24.23966667,22.93666667,23.6905,66.41075,0,1,0,55.8,12.25,1,65535,56504.75,65535,65535,45300,3.178666667
16/08/2022 21:00,0.089,6.5334,22.50833333,0.123666667,0,0,0,0,0.668,283.8,22.975,1.9075,100.505,0.89175,67.46475,-0.54,1.6895,6.7532,0,21.475,1,1,12.69533333,44.17596667,25.625,24.5,24.33366667,22.66,23.35866667,69.8268,0,1,0,55.4,14,2.166666667,65535,56394,65535,65535,45223.2,3.171166667
16/08/2022 22:00,0.089,6.333333333,22.5692,0.117666667,0.0002,0,0,0,1.134,288.9,21.76,1.893333333,100.52,0.6675,72.504,-0.55,1.676,6.752,0,20.325,1,1,12.66716667,44.176,25.625,24.5,24.375,20.885,21.94033333,74.3318,0,1,0,55.2,27.33333333,2.5,65535,56403.33333,65535,65535,45406,3.183666667
16/08/2022 23:00,0.089,6,22.62183333,0.0595,0,0,0,0,0.962,255.9333333,21.2,1.873333333,100.4883333,0.545,74.73866667,-0.566666667,1.892,6.754,0,19.6,1,1,12.6445,44.176,25.5754,24.563,24.4128,19.97,20.6298,78.749,0,1,0,55.25,30.8,2.8,65535,56242.33333,65535,65535,45389.5,3.194666667
17/08/2022 00:00,0.089,5.8,22.67733333,0.019666667,0,0,0,0,0.985,273.5333333,20.075,1.816666667,100.48,0.5,79.4,-0.5,1.892,6.755666667,0,19,1,1,10.96766667,44.176,25.5,24.563,24.438,19.49666667,19.71866667,81.65975,0,1,0,55,34.5,2.75,65535,56037,65535,65535,45235.75,3.202833333
17/08/2022 01:00,0.089,5.444333333,22.71925,0.03525,0,0,0,0,1.396666667,280.4333333,19.525,1.7925,100.48,0.47925,78.80175,-0.52,1.892,6.7575,0,18.33333333,1,1,12.6215,44.176,25.4535,24.6095,24.5,18.33,18.871,84.30666667,0,1,0,56,33,1.5,65535,55884.66667,65535,,45129.2,3.224
17/08/2022 02:00,0.089,5.1665,22.7645,0.003,0.063666667,0,0,0,0.696666667,169.15,19.02,1.78,100.48,0.4044,81.686,-0.6,2.4324,6.75,0,17.7,1,1,12.5874,44.176,25.344,24.6095,24.5,18.11666667,18.5235,84.7485,0,1,0,,32.75,2.5,65535,55632.25,65535,65535,44968,3.225166667
17/08/2022 03:00,0.089,5.33325,22.82633333,49.465,25.2018,6,0,0,1.215,276.54,19.26666667,1.805,100.5,0.429,81.193,-0.44,2.2975,6.755,0,17.35,1,1,12.558,44.176,25.2502,24.625,24.5,17.51,17.844,87.07425,0,60,0,55.33333333,40.25,0.666666667,65535,55390.75,65535,65535,44794,3.214333333
17/08/2022 04:00,0.089,5,22.8935,186.236,178.2792,141.25,0,0,3.39,257.25,20.975,1.928,100.52,0.6124,75.08025,-0.55,1.8245,6.745666667,0,18.6,1,1,12.63933333,44.176,25.1252,24.625,24.5,17.31,18.351,88.1884,0,273.5,0,55.66666667,33.75,0,65535,55289,65535,65535,44622,3.211833333
17/08/2022 05:00,0.089,5.111166667,22.887,216.7395,354.7148333,358.5,0,0,3.8975,248.3,23.55,2.033333333,100.52,0.917,68.1435,-0.575,1.4594,6.7406,0,23.12,1.033333333,1,13.17616667,44.176,25.021,24.6355,24.5,21.25,22.09066667,77.0234,0,0,0.4,55,11,0,65535,56960.25,65535,65535,45607.8,3.190666667
17/08/2022 06:00,0.089,5.41675,22.826,1135.23275,511.976,493,0,0,3.7675,250.625,26.125,2.104,100.53,1.2948,62.55866667,-0.6,1.306166667,6.742333333,0,26.1,1.125,1.33325,13.59583333,,24.969,24.625,24.45866667,23.71,25.24175,65.8134,0,0,0,55,2.666666667,0,65535,58753.66667,65535,65535,46371.66667,3.158166667
